countryname,year,v2xps_party,PI_7,normalPS,avg_psi,avg_pi7,avg_nps
Afghanistan,1957,0.10023924912582,-0.8521942894659305,0.277179980608833,0.4235048974500542,0.07108186011837299,0.57110113117856
Afghanistan,1958,0.10023924912582,-0.8521942894659305,0.277179980608833,0.4334547982741345,0.08237667320592282,0.5746967882955095
Afghanistan,1959,0.10023924912582,-0.8521942894659305,0.277179980608833,0.4292967711592336,0.09097136052972876,0.5774328715227623
Afghanistan,1960,0.10023924912582,-0.8521942894659305,0.277179980608833,0.44240598736273845,0.10721064505657833,0.5826025807096722
Afghanistan,1961,0.10023924912582,-0.8521942894659305,0.277179980608833,0.4472674857228521,0.11250386883526266,0.5842876566470875
Afghanistan,1962,0.10023924912582,-0.8521942894659305,0.277179980608833,0.45568650361108143,0.11023910910905543,0.5835666797380765
Afghanistan,1963,0.11864302803509,-0.7902294805323503,0.2969062217175103,0.45371815242310326,0.10698999213325264,0.5825323367624743
Afghanistan,1964,0.13980737378075,-0.705586769685253,0.3238518792769748,0.44834327394695245,0.11091884589257965,0.5837830711368882
Afghanistan,1965,0.13980737378075,-0.705586769685253,0.3238518792769748,0.4491306144221437,0.11753790118269933,0.5858902200624102
Afghanistan,1966,0.13980737378075,-0.705586769685253,0.3238518792769748,0.455459808056305,0.12037907394317195,0.5867946956812177
Afghanistan,1967,0.13980737378075,-0.705586769685253,0.3238518792769748,0.4415017808601512,0.12426249559375195,0.5880309669313738
Afghanistan,1968,0.13980737378075,-0.705586769685253,0.3238518792769748,0.43213941695365865,0.12257282069967103,0.5874930659044918
Afghanistan,1969,0.13980737378075,-0.705586769685253,0.3238518792769748,0.4202699952182676,0.11870405350083627,0.5862614598385494
Afghanistan,1970,0.13980737378075,-0.705586769685253,0.3238518792769748,0.4184564307800562,0.13084536371630393,0.5901265958214955
Afghanistan,1971,0.13980737378075,-0.705586769685253,0.3238518792769748,0.4161074363696361,0.12402039935454545,0.5879538965930917
Afghanistan,1972,0.13980737378075,-0.705586769685253,0.3238518792769748,0.42895600053407046,0.11985302961185408,0.5866272316400625
Afghanistan,1973,0.120238022207227,-0.7857916496798723,0.29831898684826935,0.4419918101179085,0.11523388253766481,0.585156745238667
Afghanistan,1974,0,-0.7857916496798723,0.29831898684826935,0.4381691166947936,0.11334492606182803,0.5845554037429465
Afghanistan,1975,0,-0.7857916496798723,0.29831898684826935,0.4326948946153109,0.12322344979473944,0.5877001909908516
Afghanistan,1976,0,-0.7857916496798723,0.29831898684826935,0.43048577904487617,0.12900425022752926,0.5895404849431914
Afghanistan,1977,0,-0.63878294894542,0.3451185998168111,0.4371123502271414,0.14253386843711507,0.5938475830445785
Afghanistan,1978,0.144776394086252,-0.687594450572036,0.3295796597872321,0.43661028222356396,0.1576944777647759,0.5986739004350261
Afghanistan,1979,0.175388013005337,-0.6525472402362998,0.34073679450881766,0.4626548581133221,0.16478948527712464,0.600932566785575
Afghanistan,1980,0.176246856021103,-0.6513218517782473,0.3411268918655487,0.47196208498671377,0.16872352810133295,0.6021849530773713
Afghanistan,1981,0.176246856021103,-0.6513218517782473,0.3411268918655487,0.463646079187909,0.16825312740906995,0.6020352029589902
Afghanistan,1982,0.176246856021103,-0.6513218517782473,0.3411268918655487,0.4719895292184206,0.16937890181636878,0.6023935885939101
Afghanistan,1983,0.176246856021103,-0.6513218517782473,0.3411268918655487,0.4711395652187951,0.1720762547655509,0.6032522797695387
Afghanistan,1984,0.176246856021103,-0.6513218517782473,0.3411268918655487,0.47162912188144734,0.16615751234785842,0.6013680725557843
Afghanistan,1985,0.176246856021103,-0.6513218517782473,0.3411268918655487,0.4888112288881212,0.16025144325803722,0.5994878998436374
Afghanistan,1986,0.176246856021103,-0.6513218517782473,0.3411268918655487,0.4994297250087983,0.1595753823360246,0.5992726786401624
Afghanistan,1987,0.176246856021103,-0.6513218517782473,0.3411268918655487,0.49644597199396867,0.15875591857058685,0.5990118057335071
Afghanistan,1988,0.176246856021103,-0.6513218517782473,0.3411268918655487,0.49145717569797137,0.1600639166439786,0.5994282015202361
Afghanistan,1989,0.176246856021103,-0.6513218517782473,0.3411268918655487,0.49871514358355656,0.1672262084207107,0.6017082875385753
Afghanistan,1990,0.0878473713269125,-0.90423621446926,0.2606126486337473,0.5274302630858766,0.1674457565586827,0.6017781797819168
Afghanistan,1991,0.0878473713269125,-0.90423621446926,0.2606126486337473,0.5312311393408508,0.1687012040139772,0.6021778462963243
Afghanistan,1992,0.0994417520397522,-0.8497284730371988,0.2779649630890507,0.556581395824387,0.1759802447299953,0.6044950988574993
Afghanistan,1993,0,-0.7550711314645413,0.3080987369956264,0.5607508015807648,0.16981158568564808,0.6025313317174045
Afghanistan,1994,0,-0.7550711314645413,0.3080987369956264,0.5586752037937194,0.1641835352732131,0.6007396651034319
Afghanistan,1995,0,-0.7550711314645413,0.3080987369956264,0.5564616684132712,0.16615105213270814,0.6013660159729616
Afghanistan,1996,0,-0.98169217263182,0.23595486412163744,0.5596247952261977,0.1655448041254933,0.6011730194226972
Afghanistan,1997,0,-1.1136127529488207,0.1939584919982411,0.567874915286353,0.1681077604176056,0.6019889259773902
Afghanistan,1998,0,-1.1136127529488207,0.1939584919982411,0.5640642760999867,0.17332573283147065,0.6036500459534827
Afghanistan,1999,0,-1.1136127529488207,0.1939584919982411,0.5691399121282339,0.17483377609746376,0.6041301253014104
Afghanistan,2e3,0,-1.1136127529488207,0.1939584919982411,0.5654013978979512,0.18055603175349114,0.605951781765764
Afghanistan,2001,0,-0.7831851370901555,0.29914875937048707,0.5730011182179116,0.18510203190030156,0.6073989821448079
Afghanistan,2002,0,-0.7181414167525529,0.3198551592136665,0.5850564902738001,0.1937995451670978,0.6101677995865054
Afghanistan,2003,0,-0.7181414167525529,0.3198551592136665,0.5894339349180673,0.20107511806568149,0.6124839481823166
Afghanistan,2004,0,-0.668592926654327,0.33562871648060144,0.5908599587224405,0.2024284758194241,0.6129147840360225
Afghanistan,2005,0.277713023740875,-0.5482703732344779,0.3739329046225484,0.5995664170138452,0.21795986127674435,0.617859136476636
Afghanistan,2006,0.277713023740875,-0.5482703732344779,0.3739329046225484,0.6064231699630238,0.21879910797867497,0.6181263071994522
Afghanistan,2007,0.277713023740875,-0.5482703732344779,0.3739329046225484,0.6051062055892241,0.22463116309472062,0.6199829178686068
Afghanistan,2008,0.277713023740875,-0.5482703732344779,0.3739329046225484,0.6077508967806302,0.22862508581409158,0.6212543666778202
Afghanistan,2009,0.277713023740875,-0.5482703732344779,0.3739329046225484,0.6108350544274721,0.23004137611136483,0.6217052368469486
Afghanistan,2010,0.277713023740875,-0.5482703732344779,0.3739329046225484,0.6109688674788006,0.23461536019692983,0.6231613457973663
Afghanistan,2011,0.277713023740875,-0.5482703732344779,0.3739329046225484,0.6192572006568294,0.23491873715691305,0.6232579246001164
Afghanistan,2012,0.292252009079198,-0.5098537313455035,0.3861626839687563,0.6169610082417543,0.230983601338622,0.6220051903581661
Afghanistan,2013,0.176983007177474,-0.9094793574802467,0.25894351570197527,0.60150219062035,0.21695487580155953,0.6175392034995899
Afghanistan,2014,0.176983007177474,-0.9094793574802467,0.25894351570197527,0.6121100431846812,0.21696573741327843,0.6175426612488396
Afghanistan,2015,0.176983007177474,-0.9094793574802467,0.25894351570197527,0.6103342211848894,0.21235147561228954,0.6160737300539991
Albania,1912,0.0509784675786762,-1.06744141679962,0.208656946247736,0.23419138986282104,-0.2875234603704069,0.4569406078660667
Albania,1913,0.0509784675786762,-1.06744141679962,0.208656946247736,0.23382661752700398,-0.28805816994446615,0.45677038528065833
Albania,1914,0.0512238512974664,-1.0606596686587229,0.2108158877706423,0.22616886239826997,-0.29292944213227423,0.45521963589021486
Albania,1915,0.0447825286792221,-1.1030520985870758,0.1973204327157294,0.21352832285379392,-0.2930712811976027,0.45517448200933547
Albania,1916,0.0445371449604319,-1.1061456613774479,0.19633560977286962,0.214224106752905,-0.30292551531385054,0.452037427260618
Albania,1917,0.0445371449604319,-1.1061456613774479,0.19633560977286962,0.219384947540074,-0.2938657902548309,0.45492155333101564
Albania,1918,0.0445371449604319,-1.1061456613774479,0.19633560977286962,0.21401637022660144,-0.2646354112384786,0.46422692381626396
Albania,1919,0.0445371449604319,-1.1061456613774479,0.19633560977286962,0.23517566968586565,-0.25378297011220163,0.4676817536456294
Albania,1920,0.0511625053677688,-1.094543193586182,0.2000292074946265,0.23232380497071264,-0.2633846445133956,0.4646251002395326
Albania,1921,0.0511625053677688,-1.094543193586182,0.2000292074946265,0.23509506915049522,-0.24282729522297083,0.4711694475172413
Albania,1922,0.0442917612416416,-1.1417531926605964,0.18500009919090268,0.24430327925293177,-0.23503233283696429,0.47365094161212756
Albania,1923,0.0305502729893872,-1.2116539157113135,0.16274749258563842,0.25493323517984584,-0.22922974135551702,0.47549817265484534
Albania,1924,0,-1.1458255105950137,0.18370369358862584,0.25943986575674377,-0.22735114830544276,0.4760962149967587
Albania,1925,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.25593104550574297,-0.21823249663440025,0.47899910011082136
Albania,1926,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.26157361908016996,-0.21180897357229678,0.481044002158789
Albania,1927,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.25503255716126094,-0.20719558127453008,0.4825126565508684
Albania,1928,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.25912604168101205,-0.20451644590052453,0.48336554823664873
Albania,1929,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.2610720013420987,-0.19981562742506292,0.4848620343914673
Albania,1930,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.2573724661940109,-0.19301385570327564,0.48702735033868466
Albania,1931,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.25718717644716926,-0.19519801363253877,0.4863320326789747
Albania,1932,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.2755877654366948,-0.19501427057463303,0.4863905265228947
Albania,1933,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.2753020446682404,-0.19010937757082844,0.4879519789613106
Albania,1934,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.26122945646665935,-0.19396581043310318,0.4867242994804911
Albania,1935,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.2537986155988413,-0.19363337012416337,0.48683013048039653
Albania,1936,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.2541192111081512,-0.1865222719890412,0.48909391921427686
Albania,1937,0.0731856941291945,-0.6650337675037397,0.3367617601025692,0.252830106229301,-0.18232465668939413,0.4904302127154973
Albania,1938,0,-0.6650337675037397,0.3367617601025692,0.2606315437409084,-0.1821171384918698,0.49049627527696166
Albania,1939,0,0.590742370444558,0.7365329092760372,0.2514468120212638,-0.1785108885221988,0.4916443100667751
Albania,1940,0,0.6320171242211994,0.7496725567422635,0.23821661334178929,-0.19076041055524187,0.48774472529844515
Albania,1941,0,0.6320171242211994,0.7496725567422635,0.21528946484470687,-0.18851364990496047,0.48845997227594246
Albania,1942,0,0.6320171242211994,0.7496725567422635,0.2073522664728942,-0.18031873975620008,0.4910687880899583
Albania,1943,0.530519600024538,0.39261368311453004,0.6734594596183905,0.21509524603605934,-0.17696689831916196,0.49213583297370744
Albania,1944,0,0.7843199759458442,0.7981575408221765,0.21194804214250876,-0.1674141557119515,0.49517690914519946
Albania,1945,0,1.1507703587910008,0.9148155073482906,0.2541677695349249,-0.10181595966975716,0.5160598240398399
Albania,1946,0.749340531255751,1.107185701762573,0.9009405117180557,0.31803689616860586,-0.04861207074692439,0.5329970624316511
Albania,1947,0.749340531255751,1.107185701762573,0.9009405117180557,0.3454326274629761,-0.03175057507528603,0.53836484996777
Albania,1948,0.712778357156003,1.0320640009366904,0.8770258283923361,0.3647574728314736,-0.014977882693500536,0.5437043673431794
Albania,1949,0.712778357156003,1.0320640009366904,0.8770258283923361,0.3819973987678938,-7.486657557373059e-5,0.5484486809987551
Albania,1950,0.712778357156003,1.0320640009366904,0.8770258283923361,0.38661316533057427,0.023070411699111885,0.5558168847846052
Albania,1951,0.712778357156003,1.0320640009366904,0.8770258283923361,0.395012575915588,0.024940206608433168,0.556412126274732
Albania,1952,0.712778357156003,1.0320640009366904,0.8770258283923361,0.40779256896304933,0.0296128359982469,0.5578996385505103
Albania,1953,0.712778357156003,1.0320640009366904,0.8770258283923361,0.4064196470564178,0.03155050581461961,0.5585164877370824
Albania,1954,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4103940453550907,0.03722963275982398,0.5603244143543978
Albania,1955,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4144261088276793,0.04631987130785411,0.5632182542680503
Albania,1956,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4219585710488109,0.059789927531654054,0.5675063910571579
Albania,1957,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4235048974500542,0.07108186011837299,0.57110113117856
Albania,1958,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4334547982741345,0.08237667320592282,0.5746967882955095
Albania,1959,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4292967711592336,0.09097136052972876,0.5774328715227623
Albania,1960,0.746764002208454,1.1035154262468294,0.8997720946599729,0.44240598736273845,0.10721064505657833,0.5826025807096722
Albania,1961,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4472674857228521,0.11250386883526266,0.5842876566470875
Albania,1962,0.746764002208454,1.1035154262468294,0.8997720946599729,0.45568650361108143,0.11023910910905543,0.5835666797380765
Albania,1963,0.746764002208454,1.1035154262468294,0.8997720946599729,0.45371815242310326,0.10698999213325264,0.5825323367624743
Albania,1964,0.746764002208454,1.1035154262468294,0.8997720946599729,0.44834327394695245,0.11091884589257965,0.5837830711368882
Albania,1965,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4491306144221437,0.11753790118269933,0.5858902200624102
Albania,1966,0.746764002208454,1.1035154262468294,0.8997720946599729,0.455459808056305,0.12037907394317195,0.5867946956812177
Albania,1967,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4415017808601512,0.12426249559375195,0.5880309669313738
Albania,1968,0.746764002208454,1.1035154262468294,0.8997720946599729,0.43213941695365865,0.12257282069967103,0.5874930659044918
Albania,1969,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4202699952182676,0.11870405350083627,0.5862614598385494
Albania,1970,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4184564307800562,0.13084536371630393,0.5901265958214955
Albania,1971,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4161074363696361,0.12402039935454545,0.5879538965930917
Albania,1972,0.746764002208454,1.1035154262468294,0.8997720946599729,0.42895600053407046,0.11985302961185408,0.5866272316400625
Albania,1973,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4419918101179085,0.11523388253766481,0.585156745238667
Albania,1974,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4381691166947936,0.11334492606182803,0.5845554037429465
Albania,1975,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4326948946153109,0.12322344979473944,0.5877001909908516
Albania,1976,0.746764002208454,1.1035154262468294,0.8997720946599729,0.43048577904487617,0.12900425022752926,0.5895404849431914
Albania,1977,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4371123502271414,0.14253386843711507,0.5938475830445785
Albania,1978,0.746764002208454,1.1035154262468294,0.8997720946599729,0.43661028222356396,0.1576944777647759,0.5986739004350261
Albania,1979,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4626548581133221,0.16478948527712464,0.600932566785575
Albania,1980,0.746764002208454,1.1035154262468294,0.8997720946599729,0.47196208498671377,0.16872352810133295,0.6021849530773713
Albania,1981,0.746764002208454,1.1035154262468294,0.8997720946599729,0.463646079187909,0.16825312740906995,0.6020352029589902
Albania,1982,0.746764002208454,1.1035154262468294,0.8997720946599729,0.4719895292184206,0.16937890181636878,0.6023935885939101
Albania,1983,0.722471014048218,1.0581436380474636,0.8853281731994566,0.4711395652187951,0.1720762547655509,0.6032522797695387
Albania,1984,0.722471014048218,1.0581436380474636,0.8853281731994566,0.47162912188144734,0.16615751234785842,0.6013680725557843
Albania,1985,0.722471014048218,1.0581436380474636,0.8853281731994566,0.4888112288881212,0.16025144325803722,0.5994878998436374
Albania,1986,0.687994601558187,0.9862285862290209,0.8624343133469357,0.4994297250087983,0.1595753823360246,0.5992726786401624
Albania,1987,0.687994601558187,0.9862285862290209,0.8624343133469357,0.49644597199396867,0.15875591857058685,0.5990118057335071
Albania,1988,0.687994601558187,0.9862285862290209,0.8624343133469357,0.49145717569797137,0.1600639166439786,0.5994282015202361
Albania,1989,0.687994601558187,0.9862285862290209,0.8624343133469357,0.49871514358355656,0.1672262084207107,0.6017082875385753
Albania,1990,0.687319796331513,0.8294409380381943,0.812521612827034,0.5274302630858766,0.1674457565586827,0.6017781797819168
Albania,1991,0.388871848352862,-0.02591369067300551,0.5402229980202602,0.5312311393408508,0.1687012040139772,0.6021778462963243
Albania,1992,0.388871848352862,-0.02591369067300551,0.5402229980202602,0.556581395824387,0.1759802447299953,0.6044950988574993
Albania,1993,0.420219618428317,0.03161404393531431,0.5585367148354949,0.5607508015807648,0.16981158568564808,0.6025313317174045
Albania,1994,0.505919882215815,0.07354414276593961,0.5718849886941326,0.5586752037937194,0.1641835352732131,0.6007396651034319
Albania,1995,0.505919882215815,0.07354414276593961,0.5718849886941326,0.5564616684132712,0.16615105213270814,0.6013660159729616
Albania,1996,0.505919882215815,0.07354414276593961,0.5718849886941326,0.5596247952261977,0.1655448041254933,0.6011730194226972
Albania,1997,0.505919882215815,0.07354414276593961,0.5718849886941326,0.567874915286353,0.1681077604176056,0.6019889259773902
Albania,1998,0.498435678792712,0.05813276131915458,0.5669788390348487,0.5640642760999867,0.17332573283147065,0.6036500459534827
Albania,1999,0.498435678792712,0.05813276131915458,0.5669788390348487,0.5691399121282339,0.17483377609746376,0.6041301253014104
Albania,2e3,0.498435678792712,0.05813276131915458,0.5669788390348487,0.5654013978979512,0.18055603175349114,0.605951781765764
Albania,2001,0.498435678792712,0.05813276131915458,0.5669788390348487,0.5730011182179116,0.18510203190030156,0.6073989821448079
Albania,2002,0.498435678792712,0.05813276131915458,0.5669788390348487,0.5850564902738001,0.1937995451670978,0.6101677995865054
Albania,2003,0.556837003864794,0.16790371201499205,0.6019239680108109,0.5894339349180673,0.20107511806568149,0.6124839481823166
Albania,2004,0.556837003864794,0.16790371201499205,0.6019239680108109,0.5908599587224405,0.2024284758194241,0.6129147840360225
Albania,2005,0.557266425372677,0.16838956083272735,0.6020786359761602,0.5995664170138452,0.21795986127674435,0.617859136476636
Albania,2006,0.572970983375253,0.19602041945550874,0.6108748057475702,0.6064231699630238,0.21879910797867497,0.6181263071994522
Albania,2007,0.572970983375253,0.19602041945550874,0.6108748057475702,0.6051062055892241,0.22463116309472062,0.6199829178686068
Albania,2008,0.572970983375253,0.2781172748721916,0.6370100007410642,0.6077508967806302,0.22862508581409158,0.6212543666778202
Albania,2009,0.572970983375253,0.2781172748721916,0.6370100007410642,0.6108350544274721,0.23004137611136483,0.6217052368469486
Albania,2010,0.573523096742531,0.28148227239927415,0.6380812338117653,0.6109688674788006,0.23461536019692983,0.6231613457973663
Albania,2011,0.573523096742531,0.28148227239927415,0.6380812338117653,0.6192572006568294,0.23491873715691305,0.6232579246001164
Albania,2012,0.573523096742531,0.28148227239927415,0.6380812338117653,0.6169610082417543,0.230983601338622,0.6220051903581661
Albania,2013,0.363904054965953,-0.14518737808132137,0.5022527120429497,0.60150219062035,0.21695487580155953,0.6175392034995899
Albania,2014,0.363842709036255,-0.14518737808132137,0.5022527120429497,0.6121100431846812,0.21696573741327843,0.6175426612488396
Albania,2015,0.363781363106558,-0.14518737808132137,0.5022527120429497,0.6103342211848894,0.21235147561228954,0.6160737300539991
Algeria,1900,0.622783878289676,0.3309467519400266,0.6538280466645576,0.2128543951781068,-0.30902575822048006,0.45009544011551667
Algeria,1901,0.622783878289676,0.3309467519400266,0.6538280466645576,0.21201101752276888,-0.3107140067616294,0.4495579931622019
Algeria,1902,0.622783878289676,0.3309467519400266,0.6538280466645576,0.21051418113408174,-0.3165936367957495,0.44768623721428646
Algeria,1903,0.622783878289676,0.3309467519400266,0.6538280466645576,0.20907690335721832,-0.3136101689861394,0.44863601187453644
Algeria,1904,0.622783878289676,0.3309467519400266,0.6538280466645576,0.20815164713821235,-0.30920100457198885,0.4500396511630004
Algeria,1905,0.622783878289676,0.3309467519400266,0.6538280466645576,0.21119685908839947,-0.3075162209917542,0.4505759950603127
Algeria,1906,0.622783878289676,0.3309467519400266,0.6538280466645576,0.22260131280289552,-0.3019744921143337,0.4523401815699829
